Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
ERR13731435_1	(20, 518.0)	(25, 1413.0)	(30, 3059.0)	(35, 2810.0)	(40, 4339.0)	(45, 3155.0)	(50, 4672.0)	(55, 3579.0)	(60, 5024.0)	(65, 3981.0)	(70, 5292.0)	(75, 4546.0)	(80, 5650.0)	(85, 4986.0)	(90, 6067.0)	(95, 5616.0)	(100, 6488.0)	(105, 6625.0)	(110, 7049.0)	(115, 7658.0)	(120, 8084.0)	(125, 9160.0)	(130, 9829.0)	(135, 12535.0)	(140, 21526.0)	(145, 1144905.0)	(150, 5361750.0)																							
ERR13731435_2	(20, 851.0)	(25, 1549.0)	(30, 3094.0)	(35, 2780.0)	(40, 4438.0)	(45, 3332.0)	(50, 4806.0)	(55, 3748.0)	(60, 5183.0)	(65, 4197.0)	(70, 5571.0)	(75, 4881.0)	(80, 5897.0)	(85, 5189.0)	(90, 6366.0)	(95, 5899.0)	(100, 6800.0)	(105, 6903.0)	(110, 7343.0)	(115, 7900.0)	(120, 8252.0)	(125, 9495.0)	(130, 10073.0)	(135, 12841.0)	(140, 20876.0)	(145, 1092765.0)	(150, 5409287.0)																							
ERR13731454_1	(20, 537.0)	(25, 1106.0)	(30, 2359.0)	(35, 2085.0)	(40, 3538.0)	(45, 2529.0)	(50, 3717.0)	(55, 2846.0)	(60, 3951.0)	(65, 3152.0)	(70, 4227.0)	(75, 3502.0)	(80, 4566.0)	(85, 3958.0)	(90, 4725.0)	(95, 4593.0)	(100, 5100.0)	(105, 4957.0)	(110, 5673.0)	(115, 5801.0)	(120, 6379.0)	(125, 7187.0)	(130, 7367.0)	(135, 9693.0)	(140, 17298.0)	(145, 949971.0)	(150, 4332680.0)																							
ERR13731454_2	(20, 814.0)	(25, 1206.0)	(30, 2378.0)	(35, 2171.0)	(40, 3607.0)	(45, 2617.0)	(50, 3918.0)	(55, 2912.0)	(60, 4196.0)	(65, 3272.0)	(70, 4473.0)	(75, 3738.0)	(80, 4686.0)	(85, 4210.0)	(90, 4968.0)	(95, 4791.0)	(100, 5328.0)	(105, 5384.0)	(110, 5849.0)	(115, 6169.0)	(120, 6663.0)	(125, 7507.0)	(130, 7841.0)	(135, 10152.0)	(140, 18324.0)	(145, 941419.0)	(150, 4334904.0)																							
ERR13731530_1	(20, 722.0)	(25, 3151.0)	(30, 8043.0)	(35, 6654.0)	(40, 11451.0)	(45, 7374.0)	(50, 11203.0)	(55, 7908.0)	(60, 11732.0)	(65, 8505.0)	(70, 11966.0)	(75, 9664.0)	(80, 12671.0)	(85, 11039.0)	(90, 13694.0)	(95, 12532.0)	(100, 14415.0)	(105, 15011.0)	(110, 16030.0)	(115, 17391.0)	(120, 17869.0)	(125, 21302.0)	(130, 21551.0)	(135, 28159.0)	(140, 50608.0)	(145, 4215852.0)	(150, 18884930.0)																							
ERR13731530_2	(20, 1300.0)	(25, 3400.0)	(30, 8126.0)	(35, 6636.0)	(40, 11649.0)	(45, 7502.0)	(50, 11328.0)	(55, 8030.0)	(60, 11872.0)	(65, 8937.0)	(70, 12213.0)	(75, 9981.0)	(80, 13057.0)	(85, 11343.0)	(90, 13898.0)	(95, 12967.0)	(100, 14846.0)	(105, 15286.0)	(110, 16422.0)	(115, 18029.0)	(120, 18535.0)	(125, 22159.0)	(130, 22638.0)	(135, 30591.0)	(140, 59137.0)	(145, 4311227.0)	(150, 18770318.0)																							
SRR28064149	(0, 92705.0)	(1000, 9052.0)	(2000, 1356.0)	(3000, 493.0)	(4000, 237.0)	(5000, 140.0)	(6000, 78.0)	(7000, 54.0)	(8000, 42.0)	(9000, 27.0)	(10000, 21.0)	(11000, 18.0)	(12000, 17.0)	(13000, 8.0)	(14000, 3.0)	(15000, 5.0)	(16000, 1.0)	(17000, 6.0)	(18000, 0.0)	(19000, 2.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)															
SRR28064150	(0, 81677.0)	(1000, 20879.0)	(2000, 3934.0)	(3000, 1385.0)	(4000, 741.0)	(5000, 392.0)	(6000, 240.0)	(7000, 169.0)	(8000, 125.0)	(9000, 77.0)	(10000, 72.0)	(11000, 41.0)	(12000, 31.0)	(13000, 22.0)	(14000, 17.0)	(15000, 17.0)	(16000, 10.0)	(17000, 8.0)	(18000, 13.0)	(19000, 8.0)	(20000, 2.0)	(21000, 1.0)	(22000, 5.0)	(23000, 1.0)	(24000, 3.0)	(25000, 1.0)	(26000, 0.0)	(27000, 2.0)	(28000, 1.0)	(29000, 2.0)																				
SRR28064151	(0, 39051.0)	(1000, 8110.0)	(2000, 1740.0)	(3000, 670.0)	(4000, 305.0)	(5000, 165.0)	(6000, 105.0)	(7000, 65.0)	(8000, 47.0)	(9000, 40.0)	(10000, 21.0)	(11000, 18.0)	(12000, 14.0)	(13000, 17.0)	(14000, 14.0)	(15000, 13.0)	(16000, 6.0)	(17000, 4.0)	(18000, 9.0)	(19000, 6.0)	(20000, 1.0)	(21000, 5.0)	(22000, 2.0)	(23000, 4.0)	(24000, 3.0)	(25000, 4.0)	(26000, 2.0)	(27000, 3.0)	(28000, 1.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 1.0)	
SRR28064152	(0, 82951.0)	(500, 118524.0)	(1000, 32685.0)	(1500, 11086.0)	(2000, 4578.0)	(2500, 2318.0)	(3000, 1268.0)	(3500, 749.0)	(4000, 505.0)	(4500, 374.0)	(5000, 237.0)	(5500, 175.0)	(6000, 135.0)	(6500, 97.0)	(7000, 73.0)	(7500, 58.0)	(8000, 45.0)	(8500, 30.0)	(9000, 35.0)	(9500, 23.0)	(10000, 19.0)	(10500, 17.0)	(11000, 13.0)	(11500, 14.0)	(12000, 11.0)	(12500, 11.0)	(13000, 6.0)	(13500, 4.0)	(14000, 8.0)	(14500, 4.0)	(15000, 3.0)	(15500, 1.0)	(16000, 5.0)	(16500, 4.0)	(17000, 5.0)	(17500, 3.0)	(18000, 3.0)	(18500, 2.0)	(19000, 3.0)	(19500, 1.0)	(20000, 2.0)	(20500, 1.0)	(21000, 0.0)	(21500, 1.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)	(23500, 1.0)	(24000, 0.0)	(24500, 1.0)
SRR28064153	(0, 102958.0)	(1000, 21900.0)	(2000, 4808.0)	(3000, 1785.0)	(4000, 887.0)	(5000, 459.0)	(6000, 290.0)	(7000, 171.0)	(8000, 103.0)	(9000, 73.0)	(10000, 64.0)	(11000, 35.0)	(12000, 22.0)	(13000, 17.0)	(14000, 8.0)	(15000, 9.0)	(16000, 7.0)	(17000, 5.0)	(18000, 1.0)	(19000, 4.0)	(20000, 2.0)	(21000, 3.0)	(22000, 1.0)	(23000, 1.0)	(24000, 2.0)	(25000, 0.0)	(26000, 1.0)																							
